TimeStamp,,Ambient OK Timer ,Generator Operation Timer,Grid OK Timer ,Grid ON Timer ,Operation Timer ,Turbine Availbility Timer ,Wind Speed OK Timer ,,Total Operating Hours of Yaw ,,GS Phase 1 (A) ,GS Phase 2 (A) ,GS Phase 3 (A),,Operating Frequency (Hz) ,,Active Power (W) ,,Power Factor,,GS Phase 1 (V),GS Phase 2 (V) ,GS Phase 3 (V) ,,Total Active Energy (W),Total Reactive Energy (W) ,,Hydraulic Temperature (C) ,,Temperature Outside Nacelle (C) ,Temperature Inside Nacelle ,,Gearbox Oil Temperature (C) ,,Generator Stator Temperature (C) ,,Slip Ring Temperature (C) ,,Controller Temperature (C) ,,Active Power Generation (W),Active Power Generation (W) ,,Min Rotor Speed (rpm) in 10 mins,Max Rotor Speed (RS) in 10 mins,,Mean Generator Speed (rpm),Max Generator Speed (rpm),Min Generator Speed (rpm),,Min Pitch Angle for Blade 1 (deg),Max Pitch Angle for Blade 1 (deg) ,,Wind Speed (m/s) ,Max Wind Speed Outside Nacelle (m/s),Min Wind Speed Outside Nacelle (m/s) 
2/12/13 14:40,,600,600,600,600,600,600,600,,20,,233.1,227.5,258.6,,49.96,,294400,,1,,401.8,407.6,407.4,,49182,-2189,,24,,2,16,,58,,61,,NaN,,25,,294400,398900,,28.7,28.8,,1515,1522,1508,,0,0.9,,OP,9.5,7.8
2/12/13 14:50,,600,600,600,600,600,600,600,,10,,230.6,224.1,255.1,,49.98,,290600,,1,,402,407.7,407.7,,48377,-2135,,24,,2,17,,55,,59,,NaN,,25,,290600,449400,,28.7,28.9,,1516,1524,1509,,0,1.3,,OP,9.6,7.7
2/12/13 15:00,,600,600,600,600,600,600,600,,30,,262.9,257.9,291.4,,49.99,,331300,,1,,401.4,407.6,407.2,,54991,-3803,,24,,3,16,,57,,58,,NaN,,25,,331300,521200,,28.7,28.9,,1518,1528,1510,,-0.2,1.2,,OP,10.5,7.9
2/12/13 15:10,,600,600,600,600,600,600,600,,0,,317.6,312.3,343.5,,50.02,,396100,,1,,401.8,407.4,407.5,,66168,-6756,,24,,3,16,,58,,59,,NaN,,25,,396100,546200,,28.8,29,,1521,1532,1513,,-0.7,0.5,,OP,10.2,8.6
2/12/13 15:20,,600,600,600,600,600,600,600,,10,,332.5,329.4,359,,50.04,,414600,,1,,401.4,407.8,408.1,,69055,-7946,,24,,2,16,,57,,60,,NaN,,25,,414600,598300,,28.8,29,,1523,1533,1512,,-0.8,0.5,,OP,10.8,8.8
2/12/13 15:30,,600,600,600,600,600,600,600,,10,,276.1,269.7,300.8,,50.01,,345300,,1,,401.8,407.3,407.6,,57505,-4480,,24,,2,16,,55,,59,,NaN,,25,,345300,484400,,28.7,28.9,,1519,1526,1512,,-0.4,0.9,,OP,10.4,8.2
2/12/13 15:40,,600,600,600,600,600,600,600,,0,,313.3,306.8,337.9,,49.98,,389500,,1,,401.2,406.9,407.1,,64934,-6493,,24,,2,16,,57,,59,,NaN,,25,,389500,536800,,28.7,29,,1520,1529,1511,,-0.7,0.7,,OP,10.4,8.6
2/12/13 15:50,,600,600,600,600,600,600,600,,0,,342.5,336,366.9,,49.99,,424200,,1,,401.3,406.8,407.5,,70810,-8399,,24,,2,16,,58,,59,,NaN,,25,,424200,583500,,28.8,29,,1522,1531,1513,,-1,0.2,,OP,10.9,8.9
2/12/13 16:00,,600,600,600,600,600,600,600,,0,,311.4,306.2,335.2,,50,,387800,,1,,401.7,407.3,407.4,,64491,-6445,,24,,2,16,,55,,59,,NaN,,25,,387800,517100,,28.8,28.9,,1520,1528,1514,,-0.7,0.3,,OP,10.3,8.6
2/12/13 16:10,,600,600,600,600,600,600,600,,0,,228.9,220.2,250.5,,50,,286300,,1,,401.9,407.4,408.1,,47791,-2143,,24,,2,16,,56,,58,,NaN,,25,,286300,498900,,28.7,28.9,,1516,1528,1510,,0,1,,OP,10.2,7.7
2/12/13 16:20,,600,600,600,600,600,600,600,,10,,244.4,235.2,267,,49.94,,304600,,1,,400.9,406.9,407.2,,50908,-2969,,24,,2,16,,57,,57,,NaN,,25,,304600,483000,,28.6,28.9,,1515,1524,1507,,-0.1,1.1,,OP,10.5,7.8
2/12/13 16:30,,600,600,600,600,600,600,600,,10,,208.7,200.9,231.9,,49.96,,263000,,1,,401.4,407.3,407.3,,43899,-1005,,24,,2,16,,58,,55,,NaN,,25,,263000,347400,,28.6,28.8,,1514,1519,1509,,0.1,0.8,,OP,8.8,7.4
2/12/13 16:40,,600,600,600,600,600,600,600,,10,,227.5,218,250.1,,50,,285100,,1,,401.7,407.6,408,,47501,-1744,,24,,2,16,,58,,53,,NaN,,25,,285100,390600,,28.7,28.8,,1516,1523,1510,,0,0.8,,OP,9.1,7.7
2/12/13 16:50,,600,600,600,600,600,600,600,,0,,194.6,185.3,216.8,,50,,245000,,1,,401.8,407.6,407.8,,40974,-448,,24,,2,16,,59,,52,,NaN,,25,,245000,351900,,28.6,28.8,,1514,1521,1509,,0.2,1.3,,OP,8.9,7.3
2/12/13 17:00,,600,600,600,600,600,600,600,,0,,210.5,201.6,231.8,,50.03,,264400,,1,,402.3,406.7,408.5,,43943,-978,,24,,2,16,,59,,51,,NaN,,25,,264400,378100,,28.7,28.9,,1516,1523,1510,,0.1,1.2,,OP,9.1,7.5
2/12/13 17:10,,600,600,600,600,600,600,600,,0,,191.1,181.2,211.3,,50.03,,239900,,1,,402.2,407.8,408.6,,40036,-302,,24,,2,16,,57,,50,,NaN,,25,,239900,337000,,28.6,28.8,,1515,1521,1510,,0.3,1.2,,OP,8.7,7.2
2/12/13 17:20,,600,600,600,600,600,600,600,,0,,252.3,243.4,271.4,,50.04,,314400,,1,,403.7,407.5,408.5,,52259,-3042,,24,,2,15,,56,,50,,NaN,,25,,314400,473800,,28.7,29,,1519,1529,1514,,-0.1,0.6,,OP,9.7,7.9
2/12/13 17:30,,600,600,600,600,600,600,600,,0,,343.8,336.3,362.3,,50.03,,424600,,1,,403.2,408.2,408,,70720,-8334,,24,,2,15,,58,,52,,NaN,,24,,424600,548500,,28.8,29,,1523,1531,1517,,-1,0.1,,OP,10.8,8.9
2/12/13 17:40,,600,600,600,600,600,600,600,,40,,230.6,222,251.1,,50.01,,288600,,1,,402.9,408,408.9,,48235,-2142,,23,,2,15,,59,,53,,NaN,,24,,288600,426500,,28.7,28.9,,1516,1524,1510,,0,1.3,,OP,9.6,7.6
2/12/13 17:50,,600,600,600,600,600,600,600,,0,,277.3,269.8,297.8,,50.01,,345600,,1,,402.8,407.8,408.7,,57445,-4421,,23,,2,15,,57,,52,,NaN,,24,,345600,451700,,28.7,28.9,,1519,1525,1514,,-0.4,0.4,,OP,10.1,8.3
2/12/13 18:00,,600,600,600,600,600,600,600,,0,,267,259.7,288.7,,50.01,,333700,,1,,402.7,407.9,408.8,,55826,-3928,,23,,1,15,,55,,52,,NaN,,24,,333700,423400,,28.7,28.9,,1518,1525,1513,,-0.4,0.4,,OP,9.6,8.2
2/12/13 18:10,,600,600,600,600,600,600,600,,20,,174.9,165.8,196.2,,50.01,,220700,,1,,402.8,408.2,409,,36734,365,,23,,1,15,,57,,51,,NaN,,24,,220700,317900,,28.6,28.8,,1514,1519,1508,,0.4,1.4,,OP,8.7,7
2/13/13 3:50,,600,600,600,600,600,600,600,,30,,508.1,504.6,525.5,,50.13,,626800,,0.98,,410.2,413.6,415.4,,104097,-21329,,36,,3,22,,56,,101,,NaN,,31,,626800,681400,,29.4,30.7,,1557,1618,1516,,5.3,11.7,,OP,15.4,11.8
2/13/13 4:00,,600,600,600,600,600,600,600,,10,,536.8,534.7,554.5,,50.1,,659900,,0.98,,408.5,413.7,414,,109986,-23711,,36,,3,22,,58,,102,,NaN,,31,,659900,662800,,29.6,30.4,,1563,1611,1533,,8.2,11.2,,OP,15.1,12.7
2/13/13 4:10,,600,600,600,600,600,600,600,,20,,537.6,534.8,561.3,,50.01,,659800,,0.98,,407.1,412.2,411.8,,109972,-23896,,36,,3,23,,57,,102,,NaN,,31,,659800,663000,,29.5,30.5,,1561,1615,1531,,8.1,11.8,,OP,15,12.7
2/13/13 4:20,,600,600,600,600,600,600,600,,0,,536,533.1,560.1,,50.02,,658500,,0.98,,407.2,412.1,412.8,,109750,-23768,,36,,3,22,,55,,103,,NaN,,31,,658500,681500,,29.5,30.5,,1559,1609,1524,,5.3,11.2,,OP,15.8,11.9
2/13/13 4:30,,600,600,600,600,600,600,600,,10,,538.5,534.4,557.9,,50.04,,659900,,0.98,,407.8,412.9,411.9,,109977,-23865,,37,,3,22,,55,,103,,NaN,,31,,659900,663600,,29.5,30.3,,1561,1603,1534,,9.7,13.7,,OP,16.8,13.3
2/13/13 4:40,,600,600,600,600,600,600,600,,30,,537.2,533.8,557.8,,50.07,,659900,,0.98,,408.8,413.1,412.2,,109979,-23787,,37,,3,22,,55,,103,,NaN,,31,,659900,663200,,29.5,30.3,,1562,1603,1530,,9.5,12.8,,OP,15.9,13.3
2/13/13 4:50,,600,600,600,600,600,600,600,,0,,535.6,533.4,556.2,,50.08,,659900,,0.98,,408.9,413.9,412.8,,109981,-23583,,37,,3,22,,57,,103,,NaN,,31,,659900,663500,,29.6,30.5,,1563,1608,1530,,10.6,14.6,,OP,16.5,13.8
2/13/13 5:00,,600,600,600,600,600,600,600,,10,,536.5,533.4,556.6,,50.08,,659900,,0.98,,409,413.6,412.8,,109986,-23748,,37,,3,23,,58,,104,,NaN,,31,,659900,663800,,29.5,30.6,,1563,1618,1527,,8.8,13.5,,OP,16.2,13.1
2/13/13 5:10,,600,600,600,600,600,600,600,,0,,535.6,534.5,559.2,,50.06,,659900,,0.98,,408.9,413.1,412.1,,109985,-23844,,37,,3,23,,57,,104,,NaN,,31,,659900,663200,,29.6,30.7,,1563,1622,1521,,11.2,15,,OP,17.4,14.1
2/13/13 5:20,,600,600,600,600,600,600,600,,0,,536.6,533.8,557.9,,50.08,,659900,,0.98,,409,413.2,412.5,,109979,-23833,,37,,3,23,,56,,104,,NaN,,31,,659900,664700,,29.5,30.6,,1562,1610,1530,,8.6,13.7,,OP,16.9,13.1
2/13/13 5:30,,600,600,600,600,600,600,600,,10,,535.8,534.4,558.5,,50.07,,659900,,0.98,,409.3,413.1,412.5,,109982,-23848,,37,,3,23,,55,,104,,NaN,,31,,659900,662800,,29.6,30.6,,1563,1619,1522,,9.5,14.9,,OP,18.3,13.4
2/13/13 5:40,,600,600,600,600,600,600,600,,30,,535.6,535.5,556.5,,50.08,,659800,,0.98,,409.6,413,413.3,,109973,-23907,,37,,3,23,,55,,104,,NaN,,31,,659800,668600,,29.6,30.7,,1563,1626,1519,,7.4,13.5,,OP,17.2,12.5
2/13/13 5:50,,600,600,600,600,600,600,600,,10,,534.2,536,553.3,,50.1,,659800,,0.98,,409.6,414.4,413.7,,109975,-23641,,37,,3,22,,57,,104,,NaN,,31,,659800,662700,,29.6,30.3,,1563,1603,1535,,9.1,12.6,,OP,16,13.1
2/13/13 6:00,,600,600,600,600,600,600,600,,20,,534.1,538.1,556.6,,50.03,,659800,,0.98,,407.9,412.9,413.2,,109971,-23873,,37,,3,22,,58,,104,,NaN,,31,,659800,672600,,29.5,30.4,,1561,1606,1528,,8.5,12.4,,OP,16.1,12.8
2/13/13 6:10,,600,600,600,600,600,600,600,,10,,539,540.2,561.4,,49.91,,659800,,0.98,,405.7,410.6,410.3,,109977,-24206,,37,,3,23,,56,,105,,NaN,,31,,659800,663400,,29.5,30.4,,1558,1601,1520,,10.7,14.1,,OP,17.1,14
2/13/13 6:20,,600,600,600,600,600,600,600,,10,,540.4,538.5,562.2,,49.89,,659900,,0.98,,405.8,410.4,410,,109980,-24216,,37,,2,22,,56,,105,,NaN,,31,,659900,663000,,29.4,30.3,,1557,1599,1525,,13,16.3,,OP,18.5,15.3
2/13/13 6:30,,600,600,600,600,600,600,600,,30,,538.9,541,565.8,,49.86,,659900,,0.98,,404,409.4,410,,109980,-24284,,37,,2,22,,55,,105,,NaN,,31,,659900,667400,,29.4,30.7,,1556,1619,1512,,11,16,,OP,18.4,14.1
2/13/13 6:40,,600,600,600,600,600,600,600,,10,,542.6,541.1,567.5,,49.85,,659900,,0.98,,403,407.4,408.8,,109976,-24286,,37,,1,22,,55,,105,,NaN,,32,,659900,662800,,29.4,30.4,,1556,1607,1516,,10.4,14.8,,OP,17.3,14
2/13/13 6:50,,600,600,600,600,600,600,600,,0,,542.4,540.5,565.4,,49.87,,659800,,0.98,,403.4,408.9,408.2,,109973,-24135,,37,,2,22,,57,,105,,NaN,,31,,659800,672000,,29.4,30.2,,1556,1599,1518,,9.5,13.3,,OP,16.9,13.4
2/13/13 7:00,,600,600,600,600,600,600,600,,10,,543.4,539,568.1,,49.86,,659800,,0.98,,403.2,407.9,408.6,,109971,-24198,,37,,2,23,,58,,105,,NaN,,31,,659800,663200,,29.4,30.6,,1556,1622,1521,,8.2,13,,OP,15.6,12.8
2/13/13 7:10,,600,600,600,600,600,600,600,,0,,543.3,538.6,566.4,,49.83,,657800,,0.98,,402.7,407.7,406.7,,109641,-24279,,37,,3,23,,56,,105,,NaN,,31,,657800,679400,,29.4,30.6,,1554,1614,1509,,9.3,15.5,,OP,18.1,13.7
2/13/13 7:20,,600,600,600,600,600,600,600,,10,,545.3,541.3,566.8,,49.85,,659800,,0.98,,402.5,408.3,407.1,,109976,-24367,,37,,3,21,,56,,105,,NaN,,31,,659800,672100,,29.4,30.4,,1556,1611,1509,,15,18.8,,OP,20.3,16.8
2/13/13 7:30,,600,600,600,600,600,600,600,,10,,541.6,543.3,568.1,,49.86,,659800,,0.98,,401.8,408.2,407.9,,109971,-24355,,37,,3,22,,55,,105,,NaN,,31,,659800,669900,,29.4,30.5,,1556,1617,1512,,13.6,17.3,,OP,19.4,15.7
2/13/13 7:40,,600,600,600,600,600,600,600,,20,,543.6,540.4,569.5,,49.86,,659800,,0.98,,402.9,407.1,407.7,,109971,-24392,,37,,3,22,,55,,106,,NaN,,31,,659800,666600,,29.4,31.2,,1557,1635,1512,,14.5,18.2,,OP,20.2,16.3
2/13/13 7:50,,600,600,600,600,600,600,600,,20,,544.3,541.7,567.2,,49.86,,659900,,0.98,,402.7,408.1,406.4,,109978,-24299,,37,,3,21,,55,,106,,NaN,,31,,659900,669700,,29.4,30.7,,1556,1626,1513,,15.2,21,,OP,21.6,16.8
2/13/13 8:00,,600,600,600,600,600,600,600,,40,,541,541.9,570.4,,49.86,,659800,,0.98,,401.2,408.1,407.6,,109974,-24142,,37,,3,22,,56,,106,,NaN,,31,,659800,663700,,29.4,30.7,,1556,1625,1512,,15.5,20.2,,OP,20.8,17
2/13/13 8:10,,600,600,600,600,600,600,600,,30,,544.7,540,569.8,,49.87,,659900,,0.98,,402.1,407.6,406.6,,109975,-24174,,37,,2,22,,57,,106,,NaN,,31,,659900,663300,,29.4,30.7,,1557,1621,1512,,13.8,17.4,,OP,19.8,15.8
2/13/13 8:20,,600,600,600,600,600,600,600,,20,,541.1,542.5,572.6,,49.82,,659900,,0.98,,400,407.9,406.6,,109982,-24181,,37,,3,23,,58,,106,,NaN,,31,,659900,689000,,29.4,30.9,,1555,1631,1509,,14.3,18,,OP,19.6,16
2/13/13 8:30,,600,600,600,600,600,600,600,,30,,542.1,541.3,574.2,,49.98,,659900,,0.98,,400.8,406.9,406.6,,109980,-24061,,37,,3,22,,58,,107,,NaN,,31,,659900,667700,,29.5,31,,1560,1634,1512,,15.3,19.7,,OP,20.8,16.8
2/13/13 8:40,,600,600,600,600,600,600,600,,30,,544.2,540.5,572.6,,50.03,,659900,,0.98,,401.6,407.1,405.7,,109977,-24043,,37,,3,23,,57,,107,,NaN,,31,,659900,672800,,29.5,30.7,,1562,1627,1515,,15.1,21.7,,OP,22.4,16.6
2/13/13 8:50,,600,600,600,600,600,600,600,,50,,542.1,541.4,571.6,,50.02,,659800,,0.98,,401.1,407.8,406.9,,109970,-24064,,37,,3,22,,56,,107,,NaN,,31,,659800,667000,,29.5,30.7,,1562,1618,1515,,17.3,21.6,,OP,22.6,18.3
2/13/13 9:00,,600,600,600,600,600,600,600,,40,,545.1,541,569.2,,50.01,,659900,,0.98,,401.6,407.4,406.5,,109979,-24103,,37,,3,22,,56,,107,,NaN,,31,,659900,663100,,29.5,30.8,,1560,1625,1525,,18.2,21.8,,OP,22.7,18.7
2/13/13 9:10,,600,600,600,600,600,600,600,,30,,545.5,541.1,569.8,,50.01,,659800,,0.98,,401.5,406.6,407,,109974,-24243,,37,,3,22,,56,,107,,NaN,,31,,659800,678300,,29.5,30.9,,1562,1633,1516,,17.2,21.6,,OP,22.5,18.2
2/13/13 9:20,,600,600,600,600,600,600,600,,10,,544.3,543.2,568.4,,50.01,,659900,,0.98,,401.1,407.4,406.8,,109980,-24215,,37,,3,22,,55,,107,,NaN,,31,,659900,673900,,29.5,30.9,,1561,1644,1514,,19,22.5,,OP,22.7,19.4
2/13/13 9:30,,600,600,600,600,600,600,600,,60,,545.9,541.9,569.2,,50.02,,659900,,0.98,,401.6,406.2,406.7,,109978,-24266,,37,,3,22,,55,,107,,NaN,,31,,659900,675600,,29.5,31,,1562,1643,1515,,19.5,23.2,,OP,23.5,19.7
2/13/13 9:40,,600,600,600,600,600,600,600,,40,,546.1,542.1,569.1,,50.02,,659900,,0.98,,400.9,407.3,406.5,,109975,-24269,,37,,2,21,,55,,107,,NaN,,31,,659900,689100,,29.5,31,,1562,1639,1513,,17.8,22.6,,OP,23.1,18.5
2/13/13 9:50,,600,600,600,600,600,600,600,,30,,546.7,540.8,570.7,,50.03,,659800,,0.98,,400.6,405.8,407,,109971,-24209,,37,,2,21,,54,,107,,NaN,,31,,659800,673500,,29.6,31.2,,1563,1649,1515,,17.8,21.1,,OP,21.9,18.5
2/13/13 10:00,,600,600,600,600,600,600,600,,50,,548.4,542.7,569,,50.03,,659900,,0.98,,400.7,406,405.3,,109982,-24193,,37,,2,22,,55,,107,,NaN,,31,,659900,688100,,29.5,31.1,,1562,1650,1515,,17.8,22,,OP,22.8,18.5
2/13/13 10:10,,600,600,600,600,600,600,600,,30,,546.9,543.3,570.2,,50.03,,659900,,0.98,,400.1,405.3,406.4,,109983,-24225,,37,,2,23,,56,,107,,NaN,,31,,659900,688200,,29.5,31.4,,1562,1642,1513,,18.1,23.1,,OP,23.8,18.3
2/13/13 10:20,,600,600,600,600,600,600,600,,80,,548.6,542.1,569.8,,50.03,,659800,,0.98,,401.3,405.3,405.7,,109963,-24308,,37,,3,23,,57,,107,,NaN,,31,,659800,724000,,29.6,31.1,,1563,1652,1511,,17.9,23.2,,OP,23,18.4
2/13/13 10:30,,600,600,600,600,600,600,600,,30,,549.2,542.4,568.7,,50.04,,659900,,0.98,,401.5,405.3,405.6,,109976,-24204,,37,,3,24,,58,,107,,NaN,,31,,659900,679100,,29.5,30.9,,1562,1636,1514,,19,22.8,,OP,23.6,19.1
2/13/13 10:40,,600,600,600,600,600,600,600,,40,,548.7,543.8,566.8,,50.04,,659800,,0.98,,401.7,405.7,405.4,,109975,-24242,,37,,2,24,,58,,108,,NaN,,31,,659800,688400,,29.5,30.7,,1562,1617,1513,,15.1,18.7,,OP,19.6,16
2/13/13 10:50,,600,600,600,600,600,600,600,,70,,548.1,544.5,567.3,,50.02,,659900,,0.98,,400.4,405.4,406.5,,109984,-24331,,37,,2,23,,58,,108,,NaN,,31,,659900,669100,,29.5,30.8,,1562,1633,1513,,14.6,20.9,,OP,22.7,15.8
2/13/13 11:00,,600,600,600,600,600,600,600,,70,,550.5,543.4,567.3,,50,,659800,,0.98,,400.6,405.2,405.6,,109970,-24352,,37,,1,23,,59,,108,,NaN,,31,,659800,668700,,29.5,30.7,,1561,1633,1516,,16.5,22.8,,OP,21.7,17.1
2/13/13 11:10,,600,600,600,600,600,600,600,,50,,551.6,542.7,567.8,,49.96,,659700,,0.98,,400,404.8,405.9,,109945,-24399,,37,,2,24,,59,,108,,NaN,,31,,659700,728300,,29.5,30.9,,1560,1642,1508,,17.8,24.8,,OP,23.7,17.9
2/13/13 11:20,,600,600,600,600,600,600,600,,50,,551.3,542.5,567.2,,49.99,,659900,,0.98,,400.5,405,406.2,,109978,-24371,,37,,3,23,,59,,108,,NaN,,31,,659900,714800,,29.5,31,,1561,1649,1510,,20.4,24.5,,OP,23.4,19.7
2/13/13 11:30,,600,600,600,600,600,600,600,,30,,550.4,542.7,566,,50.03,,659900,,0.98,,401.1,404.9,407,,109980,-24333,,37,,1,23,,59,,109,,NaN,,31,,659900,687800,,29.5,31,,1562,1638,1513,,20.3,24.7,,OP,24.6,19.4
2/13/13 11:40,,600,600,600,600,600,600,600,,50,,550.7,543.4,564.4,,50.03,,659900,,0.98,,402,405.6,406,,109983,-24376,,37,,1,24,,58,,109,,NaN,,31,,659900,701500,,29.6,31.1,,1563,1640,1515,,21,25.3,,OP,24.6,19.9
2/13/13 11:50,,600,600,600,600,600,600,600,,60,,549.5,544.6,564,,50,,659900,,0.98,,401.5,405.4,407.1,,109980,-24440,,37,,1,23,,58,,109,,NaN,,31,,659900,690300,,29.5,30.7,,1561,1623,1513,,22.7,26.8,,OP,25.9,21.2
2/13/13 12:00,,600,600,600,600,600,600,600,,30,,549.2,544.7,562.3,,50,,659800,,0.98,,401.9,405.8,407.1,,109968,-24406,,37,,1,23,,58,,109,,NaN,,30,,659800,708600,,29.5,30.9,,1561,1638,1512,,22,26,,OP,24.8,20.5
2/13/13 12:10,,600,600,600,600,600,600,600,,30,,549.3,544.8,562.2,,50,,659800,,0.98,,401.8,405.9,407.2,,109975,-24463,,37,,1,23,,58,,109,,NaN,,30,,659800,686100,,29.5,30.9,,1562,1636,1511,,21.7,25.1,,OP,25.1,20.5
2/13/13 12:20,,600,600,600,600,600,600,600,,40,,548.7,543.5,563.5,,50.02,,659700,,0.98,,402.5,405.5,406.8,,109959,-24404,,37,,1,23,,58,,109,,NaN,,30,,659700,724800,,29.5,31.4,,1562,1660,1510,,22.6,26.7,,OP,26.5,21.1
2/13/13 12:30,,600,600,600,600,600,600,600,,10,,548.8,545.7,561.7,,50,,659800,,0.98,,401.8,406,407,,109981,-24378,,37,,1,22,,58,,109,,NaN,,30,,659800,726000,,29.5,31,,1561,1651,1511,,22.3,26.1,,OP,25.5,20.9
2/13/13 12:40,,600,600,600,600,600,600,600,,40,,549.7,547.1,563.2,,49.96,,659900,,0.98,,401.4,405.1,406.2,,109973,-24575,,37,,0,22,,58,,109,,NaN,,30,,659900,679100,,29.5,31.6,,1561,1675,1513,,21.2,27.2,,OP,26.9,20.1
2/13/13 12:50,,600,600,600,600,600,600,600,,60,,549.6,546.5,564.5,,49.95,,659800,,0.98,,401.1,405.1,406,,109973,-24572,,37,,1,22,,57,,109,,NaN,,30,,659800,697700,,29.5,30.9,,1560,1630,1509,,23.1,26.9,,OP,25.5,21.3
2/13/13 13:00,,600,600,600,600,600,600,600,,50,,549.3,545.4,564.1,,49.95,,659300,,0.98,,401.1,405.2,406.1,,109878,-24506,,37,,1,21,,57,,109,,NaN,,30,,659300,730200,,29.5,31.1,,1560,1646,1506,,24.5,27.8,,OP,27.2,22.6
2/13/13 13:10,,600,600,600,600,600,600,600,,40,,548.7,545.1,566.1,,49.96,,659800,,0.98,,401,405.4,406.1,,109978,-24467,,37,,1,21,,57,,109,,NaN,,30,,659800,688000,,29.5,31.2,,1560,1639,1510,,23.3,27,,OP,26.6,21.8
2/13/13 13:20,,600,600,600,600,600,600,600,,90,,548.3,546,566.1,,49.97,,659900,,0.98,,400.9,405.4,405.9,,109981,-24536,,37,,1,22,,57,,109,,NaN,,30,,659900,701300,,29.5,31.2,,1560,1645,1509,,23.2,26.7,,OP,27.1,22.1
2/13/13 13:30,,600,600,600,600,600,600,600,,40,,549.6,545.5,567.5,,49.91,,659900,,0.98,,400.8,405.2,405.5,,109987,-24542,,37,,1,21,,57,,109,,NaN,,29,,659900,674900,,29.5,30.8,,1559,1648,1509,,21.6,26.1,,OP,25.1,20.4
2/13/13 13:40,,600,600,600,600,600,600,600,,50,,547.4,546.6,570,,49.83,,659700,,0.98,,399.1,405.6,405.3,,109937,-24570,,37,,0,21,,57,,109,,NaN,,29,,659700,699800,,29.4,31.2,,1556,1636,1507,,21.3,25.8,,OP,24.6,19.9
2/13/13 13:50,,600,600,600,600,600,600,600,,40,,547.2,547.6,571.9,,49.82,,659900,,0.98,,399.5,403.9,405.3,,110013,-24590,,37,,0,22,,57,,109,,NaN,,29,,659900,684200,,29.4,30.9,,1555,1628,1513,,18.8,23.4,,OP,23.1,18.5
2/13/13 14:00,,600,600,600,600,600,600,600,,10,,546.4,546.8,573.3,,49.91,,659700,,0.98,,398.9,404.9,403.9,,109958,-24418,,37,,1,22,,57,,109,,NaN,,29,,659700,730600,,29.5,31,,1559,1644,1508,,20.3,24.8,,OP,23.5,19.4
2/13/13 14:10,,600,600,600,600,600,600,600,,20,,546.3,547,573.5,,49.88,,659800,,0.98,,399.5,404.7,403.8,,109976,-24390,,37,,0,21,,57,,109,,NaN,,29,,659800,689700,,29.5,31.3,,1557,1649,1508,,21.3,23.9,,OP,23.5,19.9
2/13/13 14:20,,600,600,600,600,600,600,600,,50,,546.4,546.9,573.2,,49.9,,659800,,0.98,,399,404.8,404.4,,109976,-24449,,37,,0,21,,57,,110,,NaN,,29,,659800,697900,,29.5,30.9,,1559,1629,1510,,21.3,25.9,,OP,25.3,20.3
2/13/13 14:30,,600,600,600,600,600,600,600,,90,,545.4,547.2,573.1,,49.92,,659800,,0.98,,399.5,405,404.4,,109969,-24440,,37,,0,21,,57,,110,,NaN,,29,,659800,708500,,29.5,31.2,,1559,1649,1509,,21.3,26.5,,OP,26.3,20.4
2/13/13 14:40,,600,600,600,600,600,600,600,,60,,546,547.6,571.6,,49.95,,659900,,0.98,,399.6,405,404.5,,109980,-24476,,37,,1,21,,57,,110,,NaN,,29,,659900,690200,,29.5,31.1,,1560,1645,1509,,19.9,27.1,,OP,26.2,19.3
2/13/13 14:50,,600,600,600,600,600,600,600,,60,,546,546.7,572.2,,49.99,,659900,,0.98,,399.3,405.1,404.5,,109980,-24351,,37,,1,20,,57,,110,,NaN,,29,,659900,690800,,29.5,30.9,,1561,1637,1512,,21.8,26.8,,OP,26.2,20.5
2/13/13 15:00,,600,600,600,600,600,600,600,,70,,547.3,545.4,571.4,,50.03,,659900,,0.98,,400.2,405.3,404.4,,109983,-24338,,37,,1,20,,57,,110,,NaN,,29,,659900,698400,,29.6,31.3,,1564,1652,1511,,23.8,27.9,,OP,26.8,22.5
2/13/13 15:10,,600,550,600,600,550,600,600,,60,,513.1,513.7,538.6,,50.03,,621000,,0.98,,399.1,405.8,405.4,,104048,-22791,,37,,0,20,,57,,110,,NaN,,29,,621000,691800,,28.7,31.4,,1514,1650,48,,25.3,83,,OP,26.7,21.9
2/13/13 15:20,,600,0,600,600,0,600,600,,10,,0.1,0.1,0.1,,50.02,,-300,,1,,398.8,406.7,405.3,,0,0,,37,,0,14,,56,,101,,NaN,,29,,-300,-200,,0.3,1.7,,66,124,19,,83,83,,OP,27.9,22
2/13/13 15:30,,600,0,600,600,0,600,600,,40,,0.1,0.2,0.2,,49.99,,-400,,1,,398.6,406.5,405,,0,0,,36,,0,11,,54,,90,,NaN,,28,,-400,-200,,0.4,1.8,,69,139,17,,83,83,,OP,29.6,22.2
2/13/13 15:40,,600,0,600,600,0,600,600,,30,,0.1,0.2,0.1,,49.98,,-400,,1,,398.5,405.7,405,,0,0,,36,,0,10,,52,,84,,NaN,,27,,-400,-200,,0.6,1.9,,71,137,18,,83,83,,OP,30,22.6
